policy,episode_id,requests,accepted,blocked,blocking_rate,total_reward,mean_reward,invalid_actions,no_candidate_requests,mean_selected_energy_increment,mean_selected_fragmentation_after,mean_selected_delay_ms,mean_selected_qot_margin_norm,mean_valid_topn_candidates,mean_selected_topn_index,p95_selected_topn_index,mean_decision_latency_ms,max_decision_latency_ms,p95_decision_latency_ms,override_requests,override_applied,override_rate,mean_override_probability,ong_episode_service_blocking_rate,ong_episode_bit_rate_blocking_rate,traffic_scenario,load_name,seed,selected_topn_count_0,selected_topn_count_1,selected_topn_count_2,selected_topn_count_3,selected_topn_count_4,selected_topn_count_5,selected_topn_count_6,selected_topn_count_7,selected_topn_count_8,selected_topn_count_9,selected_topn_count_10,selected_topn_count_11,selected_topn_count_12,selected_topn_count_13,selected_topn_count_14,selected_topn_count_15,selected_topn_count_16,selected_topn_count_17,selected_topn_count_18,selected_topn_count_19,selected_topn_count_20,selected_topn_count_21,selected_topn_count_22,selected_topn_count_23,selected_topn_count_24,selected_topn_count_25,selected_topn_count_26,selected_topn_count_27,selected_topn_count_28,selected_topn_count_29,selected_topn_count_30,selected_topn_count_31
top32_xlron_stabilized_ppo,test-hotspot-high-seed902,750,480,270,0.36,417.93659996315836,0.5572487999508778,0,270,546.0729166666666,0.3248236700033932,8.390625,0.257109375,10.1875,1.85,8.0,4.50086200920244,9.683927986770868,8.311109594069421,0,0,0.0,,0.36,0.45038167938931295,hotspot,high,902,225,99,43,32,19,19,7,7,5,6,4,1,1,4,2,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-hotspot-overload-seed902,750,425,325,0.43333333333333335,362.4203999754041,0.4832271999672055,0,325,468.7294117647059,0.37714133378543835,6.910588235294117,0.28379411764705886,8.828235294117647,1.6188235294117648,7.0,4.044771205633879,10.134327225387096,7.499436056241391,0,0,0.0,,0.43333333333333335,0.506155950752394,hotspot,overload,902,210,82,40,29,16,14,11,4,2,4,1,4,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-nonuniform-low-seed902,750,589,161,0.21466666666666667,525.580199925378,0.700773599900504,0,161,648.8030560271646,0.2889392149956513,10.356112054329373,0.2470713073005093,11.348047538200339,1.8930390492359932,8.0,5.3239165948083,10.225816164165735,8.59007763210684,0,0,0.0,,0.21466666666666667,0.3040112596762843,nonuniform,low,902,269,110,63,42,26,20,16,12,5,7,1,4,3,2,4,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-nonuniform-medium-seed902,750,524,226,0.30133333333333334,457.474399950318,0.609965866600424,0,226,613.2156488549618,0.3203277376343073,9.692748091603054,0.2617366412213741,10.232824427480915,1.8759541984732824,9.0,4.773134262611468,10.162546765059233,8.352204039692877,0,0,0.0,,0.30133333333333334,0.39300411522633744,nonuniform,medium,902,256,104,49,27,22,14,10,8,4,6,3,8,2,2,2,0,1,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-nonuniform-high-seed902,750,419,331,0.44133333333333336,345.60139995876705,0.46080186661168937,0,331,579.4868735083533,0.3411482976481551,9.037589498806682,0.2685262529832936,8.8090692124105,1.5250596658711217,6.0,4.064091769978404,103.51089620962739,7.542149280197917,0,0,0.0,,0.44133333333333336,0.5426666666666666,nonuniform,high,902,202,97,40,18,17,14,12,5,3,2,1,3,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-nonuniform-overload-seed902,750,366,384,0.512,288.6067999652028,0.3848090666202704,0,384,562.1994535519126,0.3060594530986892,8.719262295081966,0.261577868852459,8.540983606557377,1.3060109289617485,5.0,3.5302417327960334,9.388180449604988,7.479317998513578,0,0,0.0,,0.512,0.5747663551401869,nonuniform,overload,902,187,69,51,28,9,5,3,3,2,1,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-bursty-low-seed902,750,626,124,0.16533333333333333,565.4315999013559,0.7539087998684745,0,124,621.2779552715655,0.2180512052241182,9.823083067092652,0.26234025559105434,11.565495207667732,1.9584664536741214,8.0,5.631921547775467,10.333167854696512,8.626618608832358,0,0,0.0,,0.16533333333333333,0.2348586810228802,bursty,low,902,258,130,71,41,38,31,16,6,11,4,5,3,2,2,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-bursty-medium-seed902,750,557,193,0.25733333333333336,495.90339995704585,0.6612045332760611,0,193,582.9443447037702,0.29978011685972644,9.08617594254937,0.2656193895870736,10.870736086175942,1.5870736086175943,6.0,5.070181432490547,10.182498022913933,8.576339040882884,0,0,0.0,,0.25733333333333336,0.33509583608724386,bursty,medium,902,272,107,51,42,25,16,17,6,7,5,2,1,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-bursty-high-seed902,750,480,270,0.36,413.4653999712318,0.5512871999616424,0,270,563.3541666666666,0.35521937049333574,8.728125,0.27046875,10.170833333333333,1.775,8.0,4.4976747408509254,10.04676939919591,8.275424130260944,0,0,0.0,,0.36,0.4709897610921502,bursty,high,902,222,96,51,28,25,16,13,3,5,7,3,2,0,3,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-bursty-overload-seed902,750,421,329,0.43866666666666665,350.70299997407943,0.4676039999654392,0,329,540.2969121140143,0.33822704804141857,8.278503562945367,0.27048693586698336,9.622327790973872,1.4608076009501187,6.0,4.055475685124596,9.690240025520325,7.743888651020825,0,0,0.0,,0.43866666666666665,0.526816021724372,bursty,overload,902,217,65,45,33,26,13,9,1,3,2,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-uniform-low-seed903,750,650,100,0.13333333333333333,592.9757999335975,0.7906343999114633,0,100,625.1769230769231,0.25178579374418064,9.875769230769231,0.2520192307692308,12.30923076923077,1.8276923076923077,7.0,5.887714800114433,10.480338241904974,8.805116103030738,0,0,0.0,,0.13333333333333333,0.20166320166320167,uniform,low,903,289,116,84,40,39,33,13,10,4,4,3,3,3,1,2,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
top32_xlron_stabilized_ppo,test-uniform-medium-seed903,750,571,179,0.23866666666666667,510.4815999537706,0.6806421332716942,0,179,587.0402802101576,0.30818703208738285,9.164185639229421,0.2576182136602452,11.103327495621716,1.8581436077057794,8.0,5.218861569960912,9.99204907566309,8.675163425505161,0,0,0.0,,0.23866666666666667,0.3246217331499312,uniform,medium,903,265,114,64,33,27,23,11,4,8,4,2,2,2,2,2,1,0,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0
top32_xlron_stabilized_ppo,test-uniform-high-seed903,750,479,271,0.36133333333333334,411.66359996717426,0.5488847999562324,0,271,561.3048016701462,0.3320660337780986,8.700939457202505,0.26495302713987473,8.636743215031315,1.4258872651356993,6.0,4.361899456009269,10.268758982419968,7.536965562030673,0,0,0.0,,0.36133333333333334,0.4523809523809524,uniform,high,903,250,96,42,29,24,10,5,7,2,4,2,1,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-uniform-overload-seed903,750,406,344,0.45866666666666667,334.18839997138826,0.4455845332951843,0,344,537.7955665024631,0.33092625472334786,8.257389162561577,0.280295566502463,9.039408866995075,1.5763546798029557,7.0,3.9272191083679595,9.827770758420229,7.81886561308056,0,0,0.0,,0.45866666666666667,0.5501022494887525,uniform,overload,903,207,76,41,23,17,7,10,8,3,4,2,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-hotspot-low-seed903,750,624,126,0.168,573.7333999434859,0.7649778665913145,0,126,556.8429487179487,0.3173445285626623,8.557692307692308,0.2731370192307692,12.39102564102564,2.0801282051282053,9.0,5.7192175928503275,10.282299015671015,9.082272159866989,0,0,0.0,,0.168,0.25067385444743934,hotspot,low,903,274,122,71,35,35,15,17,12,10,8,2,3,6,3,2,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0
top32_xlron_stabilized_ppo,test-hotspot-medium-seed903,750,595,155,0.20666666666666667,545.8935999499633,0.7278581332666177,0,155,532.4621848739496,0.3137114485501527,8.102521008403361,0.25989495798319323,12.467226890756303,2.142857142857143,8.0,5.523014195884268,9.840451180934906,9.104979550465941,0,0,0.0,,0.20666666666666667,0.2975641869651086,hotspot,medium,903,253,110,53,46,34,34,13,13,11,7,3,5,2,4,2,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
top32_xlron_stabilized_ppo,test-hotspot-high-seed903,750,485,265,0.35333333333333333,424.9987999689579,0.5666650666252772,0,265,521.9690721649484,0.33989924410211814,7.923711340206186,0.2779123711340207,10.175257731958762,1.7752577319587628,8.0,4.537446881954868,10.020091198384762,8.280680817551909,0,0,0.0,,0.35333333333333333,0.45622775800711746,hotspot,high,903,234,84,51,37,22,14,9,6,8,4,3,2,4,2,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-hotspot-overload-seed903,750,431,319,0.42533333333333334,366.79279996551577,0.4890570666206877,0,319,497.92343387471,0.3501484935885139,7.461716937354988,0.27462296983758705,8.902552204176335,1.4153132250580047,6.0,4.093035963674386,9.680712129920721,7.691250462085008,0,0,0.0,,0.42533333333333334,0.5104517869184086,hotspot,overload,903,223,87,41,26,12,17,8,3,3,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
top32_xlron_stabilized_ppo,test-nonuniform-low-seed903,750,592,158,0.21066666666666667,527.071599929519,0.7027621332393588,0,158,667.6773648648649,0.2945842595173387,10.733108108108109,0.24537584459459463,10.847972972972974,1.802364864864865,7.0,5.30897433993717,10.278169997036457,8.698706864379345,0,0,0.0,,0.21066666666666667,0.2988826815642458,nonuniform,low,903,277,114,52,45,33,16,23,8,7,2,4,1,0,3,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0
top32_xlron_stabilized_ppo,test-nonuniform-medium-seed903,750,509,241,0.32133333333333336,440.8269999502972,0.5877693332670629,0,241,614.6267190569745,0.3372085612529465,9.710216110019646,0.26451375245579567,9.512770137524559,1.5992141453831041,7.0,4.601735979939501,9.849891997873783,8.230008906684812,0,0,0.0,,0.32133333333333336,0.42220699108978754,nonuniform,medium,903,258,104,42,35,16,13,10,10,1,6,3,2,1,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
top32_xlron_stabilized_ppo,test-nonuniform-high-seed903,750,443,307,0.4093333333333333,370.7467999680713,0.49432906662409504,0,307,591.5575620767495,0.3408576658348118,9.272573363431151,0.2688769751693002,9.26410835214447,1.5417607223476297,6.0,4.153362427527706,10.050781071186066,7.997566042467952,0,0,0.0,,0.4093333333333333,0.5145228215767634,nonuniform,high,903,211,97,44,33,12,17,7,6,3,4,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-nonuniform-overload-seed903,750,350,400,0.5333333333333333,271.2301999757066,0.3616402666342755,0,400,552.7571428571429,0.3297194847339172,8.543571428571429,0.26575,7.562857142857143,1.1885714285714286,5.0,3.4032134699324765,9.9040730856359,7.158958003856242,0,0,0.0,,0.5333333333333333,0.6201232032854209,nonuniform,overload,903,192,72,30,20,9,10,5,6,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-bursty-low-seed903,750,633,117,0.156,576.2147999340668,0.7682863999120891,0,117,600.1026856240127,0.2512947575509978,9.424170616113743,0.26113744075829387,12.750394944707741,2.1421800947867298,8.0,5.821402161071698,10.068182833492756,9.12274122238159,0,0,0.0,,0.156,0.2299245024021963,bursty,low,903,254,132,71,46,39,23,16,14,7,5,4,4,5,1,4,2,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0
top32_xlron_stabilized_ppo,test-bursty-medium-seed903,750,560,190,0.25333333333333335,497.9477999472618,0.6639303999296824,0,190,593.5714285714286,0.2954589377831715,9.286607142857143,0.2549553571428572,11.051785714285714,1.9196428571428572,7.0,5.1289977704485255,10.054871905595064,8.550777309574185,0,0,0.0,,0.25333333333333335,0.34878892733564015,bursty,medium,903,249,104,61,39,36,17,16,11,10,3,0,2,3,1,1,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0
top32_xlron_stabilized_ppo,test-bursty-high-seed903,750,469,281,0.37466666666666665,401.83539996001866,0.5357805332800248,0,281,554.0298507462686,0.30959466996711604,8.534648187633262,0.2678304904051173,9.955223880597014,1.7185501066098081,7.0,4.3904193708052235,10.069372598081827,8.203340414911507,0,0,0.0,,0.37466666666666665,0.4600402955003358,bursty,high,903,225,83,66,30,18,15,5,5,2,7,1,1,3,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0
top32_xlron_stabilized_ppo,test-bursty-overload-seed903,750,384,366,0.488,309.01039996288716,0.41201386661718287,0,366,546.2369791666666,0.3341778025701547,8.392578125,0.26376953124999997,8.5859375,1.2239583333333333,6.0,3.7094225051502385,9.543103631585836,7.593709230422973,0,0,0.0,,0.488,0.5682451253481894,bursty,overload,903,216,77,27,20,15,8,6,5,5,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-uniform-low-seed904,750,641,109,0.14533333333333334,584.6541999193281,0.7795389332257708,0,109,600.990639625585,0.2627783911476848,9.423556942277692,0.2648595943837754,12.817472698907956,1.9906396255850234,9.0,5.8860343632598715,10.242113377898932,8.92607537098229,0,0,0.0,,0.14533333333333334,0.20516304347826086,uniform,low,904,280,122,78,52,24,21,14,7,10,6,5,6,2,2,1,4,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-uniform-medium-seed904,750,574,176,0.23466666666666666,514.3685999457911,0.6858247999277214,0,176,579.677700348432,0.30788009158519747,9.028745644599303,0.26750871080139377,10.87979094076655,1.710801393728223,7.0,5.227011259024342,10.074133984744549,8.56665940955281,0,0,0.0,,0.23466666666666666,0.3178621659634318,uniform,medium,904,262,122,48,45,38,15,12,11,5,2,4,3,1,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-uniform-high-seed904,750,464,286,0.38133333333333336,394.2151999621466,0.5256202666161954,0,286,576.6702586206897,0.3531171455561185,8.975754310344827,0.2603448275862069,9.023706896551724,1.5280172413793103,6.0,4.390299140786131,79.32457281276584,7.7961138682439906,0,0,0.0,,0.38133333333333336,0.47735191637630664,uniform,high,904,248,79,43,31,16,15,9,5,2,2,2,1,4,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-uniform-overload-seed904,750,413,337,0.4493333333333333,343.70819996804,0.45827759995738665,0,337,518.8256658595642,0.33756566490850637,7.86864406779661,0.2641646489104116,8.939467312348668,1.4116222760290558,6.0,3.9372714776545763,9.24059608951211,7.531126169487834,0,0,0.0,,0.4493333333333333,0.536,uniform,overload,904,215,83,35,24,15,16,5,7,4,2,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-hotspot-low-seed904,750,626,124,0.16533333333333333,575.8029999409616,0.7677373332546155,0,124,560.3993610223642,0.29269097483246664,8.646565495207668,0.2678514376996805,12.281150159744408,2.2619808306709266,9.0,5.706909206385414,10.016104206442833,9.080580365844071,0,0,0.0,,0.16533333333333333,0.2558459422283356,hotspot,low,904,273,100,71,46,40,15,21,11,10,10,8,3,1,3,1,3,1,3,1,0,1,1,0,0,1,0,0,1,1,0,0,0
top32_xlron_stabilized_ppo,test-hotspot-medium-seed904,750,568,182,0.24266666666666667,514.7881999628246,0.6863842666170995,0,182,543.3450704225352,0.3342153090432638,8.318661971830986,0.27535211267605636,11.867957746478874,2.176056338028169,8.0,5.273137617856264,10.382662992924452,8.884777175262569,0,0,0.0,,0.24266666666666667,0.3344663494221618,hotspot,medium,904,271,81,57,42,21,25,15,13,14,2,3,5,3,3,3,2,2,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0
top32_xlron_stabilized_ppo,test-hotspot-high-seed904,750,477,273,0.364,416.9775999681651,0.5559701332908868,0,273,520.1572327044025,0.3471083431484564,7.889937106918239,0.2729559748427673,10.324947589098532,1.7945492662473794,8.0,4.4869741791238384,9.8072849214077,8.350453921593724,0,0,0.0,,0.364,0.4741557546519642,hotspot,high,904,231,84,49,36,20,6,9,17,7,4,2,2,3,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-hotspot-overload-seed904,750,380,370,0.49333333333333335,310.6819999701157,0.41424266662682097,0,370,494.3421052631579,0.35328141526509105,7.397368421052631,0.27723684210526317,8.576315789473684,1.4763157894736842,6.0,3.686123182376226,9.4019272364676,7.3967288015410295,0,0,0.0,,0.49333333333333335,0.5748930099857347,hotspot,overload,904,185,82,42,21,20,8,3,5,1,3,3,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-nonuniform-low-seed904,750,597,153,0.204,532.2539999324083,0.7096719999098777,0,153,649.8324958123953,0.24019916889062137,10.388190954773869,0.25910804020100503,12.080402010050252,1.979899497487437,9.0,5.455865376939376,10.124003980308771,8.983271685428916,0,0,0.0,,0.204,0.28879892037786775,nonuniform,low,904,271,119,59,31,33,22,10,13,7,7,4,4,4,4,0,1,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-nonuniform-medium-seed904,750,503,247,0.3293333333333333,435.7999999514967,0.5810666666019956,0,247,596.4512922465209,0.3232260059116639,9.357852882703778,0.2742296222664016,10.6441351888668,1.8469184890656063,8.0,4.658948382983605,9.958756156265736,8.434328902512787,0,0,0.0,,0.3293333333333333,0.4253731343283582,nonuniform,medium,904,229,102,45,38,25,17,12,8,3,8,4,1,1,2,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-nonuniform-high-seed904,750,453,297,0.396,380.7971999627724,0.5077295999503633,0,297,601.6556291390729,0.35378147776530355,9.455298013245033,0.27177152317880793,8.637969094922738,1.5364238410596027,6.0,4.181813994422555,9.853135794401169,7.727960962802171,0,0,0.0,,0.396,0.5178446466060181,nonuniform,high,904,233,82,41,29,21,22,2,7,2,2,1,5,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-nonuniform-overload-seed904,750,349,401,0.5346666666666666,270.915399969928,0.36122053329323733,0,401,545.0,0.31523813993255756,8.366045845272206,0.2707378223495702,8.948424068767908,1.6103151862464182,7.0,3.4840578815589347,9.634315967559814,7.5885014375671735,0,0,0.0,,0.5346666666666666,0.6061472480343102,nonuniform,overload,904,175,73,28,22,13,6,9,6,6,4,1,1,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-bursty-low-seed904,750,625,125,0.16666666666666666,566.8073999463022,0.755743199928403,0,125,620.36,0.26144660207037346,9.8004,0.24711999999999998,11.76,1.8832,7.0,5.657187594100833,10.681054089218378,8.942203060723841,0,0,0.0,,0.16666666666666666,0.2360335195530726,bursty,low,904,256,150,62,48,31,20,13,14,7,5,6,3,0,1,2,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-bursty-medium-seed904,750,554,196,0.2613333333333333,491.1845999448002,0.6549127999264003,0,196,594.0072202166065,0.2989819352255918,9.291064981949459,0.2596119133574007,10.427797833935019,1.848375451263538,9.0,5.01376979611814,10.232164990156889,8.589164144359529,0,0,0.0,,0.2613333333333333,0.3344594594594595,bursty,medium,904,274,104,50,33,23,21,7,5,8,8,5,3,3,2,1,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0
top32_xlron_stabilized_ppo,test-bursty-high-seed904,750,465,285,0.38,398.4235999658704,0.5312314666211605,0,285,550.7096774193549,0.3293448541797525,8.487096774193548,0.25516129032258067,10.208602150537635,1.864516129032258,9.0,4.383798792337378,10.387555230408907,8.331775595434008,0,0,0.0,,0.38,0.46048109965635736,bursty,high,904,218,91,53,21,22,14,11,4,1,12,4,2,2,3,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
top32_xlron_stabilized_ppo,test-bursty-overload-seed904,750,401,349,0.4653333333333333,329.1817999652028,0.4389090666202704,0,349,526.0224438902743,0.2980383897927292,8.016209476309227,0.26758104738154614,9.107231920199501,1.5361596009975063,7.0,3.862136183306575,9.457508102059364,7.685111672617495,0,0,0.0,,0.4653333333333333,0.5233265720081136,bursty,overload,904,201,74,44,28,16,9,8,7,2,3,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gnn_cnn_a3c,test-uniform-low-seed900,750,653,97,0.12933333333333333,596.7661999160424,0.7956882665547232,0,97,618.3767228177642,0.24544221564034005,9.760336906584993,0.24328101071975494,13.290964777947933,1.9632465543644717,8.0,6.540726142004132,10.920154396444559,9.597537410445506,0,0,0.0,,0.12933333333333333,0.19475920679886685,uniform,low,900,289,113,92,46,30,21,19,6,8,3,4,4,5,2,2,2,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0
gnn_cnn_a3c,test-uniform-medium-seed900,750,571,179,0.23866666666666667,512.2323999645561,0.6829765332860748,0,179,576.0245183887916,0.32537731536791936,8.950087565674256,0.2574211908931699,10.423817863397549,1.691768826619965,7.0,5.597023124496142,10.429625865072012,9.019914153032005,0,0,0.0,,0.23866666666666667,0.3311781609195402,uniform,medium,900,298,85,54,33,30,14,21,11,8,3,3,0,4,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-uniform-high-seed900,750,479,271,0.36133333333333334,412.8751999634504,0.5505002666179339,0,271,563.580375782881,0.3096058591467582,8.727557411273487,0.25947286012526094,9.526096033402922,1.6513569937369519,7.0,4.809716477369268,10.462877340614796,8.503708872012792,0,0,0.0,,0.36133333333333334,0.4643598615916955,uniform,high,900,249,74,60,30,18,10,6,10,3,3,3,3,1,2,1,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
gnn_cnn_a3c,test-uniform-overload-seed900,750,458,292,0.3893333333333333,392.0079999667779,0.5226773332890372,0,292,536.0262008733624,0.35293427672959976,8.200873362445416,0.2662936681222707,9.971615720524017,1.5851528384279476,6.0,4.709830403948824,11.1588048748672,8.389168092980977,0,0,0.0,,0.3893333333333333,0.49654218533886585,uniform,overload,900,219,76,64,32,25,14,5,7,5,3,2,1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-hotspot-low-seed900,750,643,107,0.14266666666666666,593.3431999325753,0.791124266576767,0,107,580.0466562986003,0.2755011489506034,9.024494556765163,0.2597395023328149,13.920684292379471,2.4074650077760498,10.0,6.5432096651444835,11.11704483628273,10.005663358606396,0,0,0.0,,0.14266666666666666,0.2274914089347079,hotspot,low,900,268,110,82,43,33,21,23,6,5,12,9,3,5,6,3,1,1,2,1,1,3,1,2,1,0,0,0,1,0,0,0,0
gnn_cnn_a3c,test-hotspot-medium-seed900,750,563,187,0.24933333333333332,508.35039995949717,0.6778005332793295,0,187,550.1065719360569,0.33914179934491084,8.445825932504441,0.27317939609236236,10.939609236234459,1.980461811722913,9.0,5.58801308957239,10.401506908237934,9.193152026273308,0,0,0.0,,0.24933333333333332,0.34731774415405775,hotspot,medium,900,285,77,63,33,31,19,9,9,7,5,4,2,4,2,3,1,1,2,1,0,1,1,1,0,0,1,0,1,0,0,0,0
gnn_cnn_a3c,test-hotspot-high-seed900,750,495,255,0.34,436.97359998673204,0.582631466648976,0,255,513.5353535353536,0.3734997555599664,7.75,0.26803030303030306,10.238383838383838,1.7232323232323232,7.0,5.002964038401842,10.742816142737865,8.80358531139791,0,0,0.0,,0.34,0.43031123139377536,hotspot,high,900,258,66,48,32,37,12,14,5,6,2,4,2,1,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-hotspot-overload-seed900,750,423,327,0.436,358.82959997504946,0.47843946663339926,0,327,489.7044917257683,0.3657909525535159,7.296099290780142,0.26826241134751777,9.522458628841608,1.7683215130023642,8.0,4.387683014695843,10.531187057495117,8.448209008201955,0,0,0.0,,0.436,0.5207100591715976,hotspot,overload,900,215,64,48,22,23,13,8,7,4,3,5,3,2,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-nonuniform-low-seed900,750,615,135,0.18,551.976399912089,0.7359685332161188,0,135,649.829268292683,0.25688560248909337,10.389024390243902,0.2525,11.422764227642276,1.7235772357723578,8.0,6.00140739356478,10.960306972265244,9.182714973576367,0,0,0.0,,0.18,0.24370319945541186,nonuniform,low,900,312,87,74,45,28,16,13,7,8,6,6,3,1,2,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-nonuniform-medium-seed900,750,487,263,0.3506666666666667,415.1773999457806,0.5535698665943741,0,263,629.0965092402464,0.28908726102037496,9.976386036960985,0.25731519507186856,9.75564681724846,1.4373716632443532,7.0,4.855366963893175,10.475538205355406,8.70610380079597,0,0,0.0,,0.3506666666666667,0.45254470426409904,nonuniform,medium,900,268,77,52,31,15,13,5,9,4,2,2,1,2,1,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-nonuniform-high-seed900,750,420,330,0.44,346.9429999636486,0.46259066661819814,0,330,580.8571428571429,0.342789632183343,9.058928571428572,0.26071428571428573,8.445238095238095,1.3142857142857143,6.0,4.244859952479601,10.277228895574808,8.229888463392854,0,0,0.0,,0.44,0.5174537987679672,nonuniform,high,900,256,51,38,20,18,7,11,5,1,2,2,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-nonuniform-overload-seed900,750,371,379,0.5053333333333333,293.4281999698654,0.3912375999598205,0,379,563.2479784366577,0.3155186870387624,8.714959568733153,0.2670822102425876,8.355795148247978,1.1132075471698113,5.0,3.870722120627761,10.313589125871658,7.991927000693976,0,0,0.0,,0.5053333333333333,0.5995864920744314,nonuniform,overload,900,229,51,37,20,10,6,7,3,2,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-bursty-low-seed900,750,608,142,0.18933333333333333,548.3887999316678,0.731185066575557,0,142,612.952302631579,0.2229063962209797,9.662417763157896,0.24821134868421052,13.490131578947368,1.9473684210526316,7.0,6.1693050339818,10.800477117300034,9.773822128772736,0,0,0.0,,0.18933333333333333,0.26207809397749837,bursty,low,900,279,90,76,40,37,32,12,13,6,4,2,3,3,3,1,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0
gnn_cnn_a3c,test-bursty-medium-seed900,750,550,200,0.26666666666666666,487.21779993917795,0.6496237332522373,0,200,599.0545454545454,0.2908349089985589,9.376363636363637,0.24304545454545456,10.64,1.5981818181818181,7.0,5.431473058337967,11.016087140887976,8.964643860235807,0,0,0.0,,0.26666666666666666,0.35618279569892475,bursty,medium,900,277,86,59,34,25,27,11,14,5,4,1,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
